,Data_Key,Data_Key_ID,Latitude,Longitude,Year,Month,Day,Iodide,δIodide,ErrorFlag,Method,Coastal,LocatorFlag,Reference
146,Truesdale_2000,Truesdale_2000_0025,-30.746269,-45.283019,1996,10,1,69.1,16.4,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
147,Truesdale_2000,Truesdale_2000_0026,-32.61194,-46.415094,1996,10,1,74.9,16.8,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
148,Truesdale_2000,Truesdale_2000_0027,-34.477612,-47.924528,1996,10,1,62.8,15.6,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
149,Truesdale_2000,Truesdale_2000_0028,-35.970149,-49.811321,1996,10,1,39.1,17.3,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
150,Truesdale_2000,Truesdale_2000_0029,-37.835821,-52.075472,1996,10,1,27.9,17.6,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
151,Truesdale_2000,Truesdale_2000_0030,-40,-55.09434,1996,10,1,16.7,18,6,1,1,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
152,Truesdale_2000,Truesdale_2000_0031,-41.492537,-55.09434,1996,10,1,18,nan,7,1,1,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
153,Truesdale_2000,Truesdale_2000_0032,-43.731343,-55.09434,1996,10,1,2.6,18.1,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
154,Truesdale_2000,Truesdale_2000_0033,-45.223881,-55.09434,1996,10,1,18,nan,7,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
155,Truesdale_2000,Truesdale_2000_0034,-47.089552,-55.849057,1996,10,1,18,nan,7,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
156,Truesdale_2000,Truesdale_2000_0035,-48.208955,-56.226415,1996,10,1,18,nan,7,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
157,Truesdale_2000,Truesdale_2000_0036,-49.328358,-56.603774,1996,10,1,18,nan,7,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
158,Truesdale_2000,Truesdale_2000_0037,-51.119403,-57.735849,1996,10,1,18,nan,7,1,1,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
159,Truesdale_2000,Truesdale_2000_0038,-52.238806,-58.113208,1996,10,1,19.5,17.6,6,1,1,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
160,Truesdale_2000,Truesdale_2000_0039,50,-3.018868,1997,5,1,78.4,16,6,1,1,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
161,Truesdale_2000,Truesdale_2000_0040,40,-20,1997,5,1,20.6,18.6,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
162,Truesdale_2000,Truesdale_2000_0041,30,-21.509434,1997,5,1,54.6,17.8,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
163,Truesdale_2000,Truesdale_2000_0042,20,-21.132075,1997,5,1,114.3,15.1,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
164,Truesdale_2000,Truesdale_2000_0043,10,-21.886792,1997,5,1,102.4,14.6,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
165,Truesdale_2000,Truesdale_2000_0044,0,-26.415094,1997,5,1,101.1,15.2,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
166,Truesdale_2000,Truesdale_2000_0045,-10,-30.943396,1997,5,1,118,14.9,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
167,Truesdale_2000,Truesdale_2000_0046,-20,-35.471698,1997,5,1,126.9,14.8,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
168,Truesdale_2000,Truesdale_2000_0047,-30,-43.018868,1997,5,1,77,16.2,6,1,0,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
169,Truesdale_2000,Truesdale_2000_0048,-40,-55.471698,1997,5,1,7.3,19.4,6,1,1,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
170,Truesdale_2000,Truesdale_2000_0049,-50,-57.358491,1997,5,1,18,nan,7,1,1,0,"Truesdale, V. W., Bale, A. J. & Woodward, E. M. S. The meridional distribution of dissolved iodine in near-surface waters of the Atlantic Ocean. Prog. Oceanogr. 45, 387-400 (2000)."
171,Truesdale_2001,Truesdale_2001_0001,56.131667,11.16,1999,8,nan,138,8.5,6,1,1,0,"Truesdale, V. W., Nausch, G. & Baker, A. The distribution of iodine in the Baltic Sea during summer. Mar. Chem. 74, 87-98 (2001)."
172,Truesdale_2001,Truesdale_2001_0002,54.598333,10.451667,1999,8,nan,121,8.5,6,1,1,1,"Truesdale, V. W., Nausch, G. & Baker, A. The distribution of iodine in the Baltic Sea during summer. Mar. Chem. 74, 87-98 (2001)."
173,Truesdale_2001,Truesdale_2001_0003,54.925,13.501667,1999,8,nan,58,8.5,6,1,1,0,"Truesdale, V. W., Nausch, G. & Baker, A. The distribution of iodine in the Baltic Sea during summer. Mar. Chem. 74, 87-98 (2001)."
174,Truesdale_2001,Truesdale_2001_0004,57.32,20.051667,1999,8,nan,54,8.5,6,1,1,0,"Truesdale, V. W., Nausch, G. & Baker, A. The distribution of iodine in the Baltic Sea during summer. Mar. Chem. 74, 87-98 (2001)."
175,Truesdale_2001,Truesdale_2001_0005,57.671667,11.398333,1999,8,nan,179,8.5,6,1,1,0,"Truesdale, V. W., Nausch, G. & Baker, A. The distribution of iodine in the Baltic Sea during summer. Mar. Chem. 74, 87-98 (2001)."
176,Truesdale_2001,Truesdale_2001_0006,55.248333,15.985,1999,8,nan,59,8.5,6,1,1,0,"Truesdale, V. W., Nausch, G. & Baker, A. The distribution of iodine in the Baltic Sea during summer. Mar. Chem. 74, 87-98 (2001)."
177,Truesdale_2001,Truesdale_2001_0007,58.076667,10.976667,1999,8,nan,313,8.5,6,1,1,0,"Truesdale, V. W., Nausch, G. & Baker, A. The distribution of iodine in the Baltic Sea during summer. Mar. Chem. 74, 87-98 (2001)."
180,Truesdale_2003_II,Truesdale_2003_II_0001,-62.6596,-60.373467,2001,1,nan,7,18.4,6,1,1,1,"Truesdale, V. W., Kennedy, H., Agustí, S. & Waite, T. J. On the relative constancy of iodate and total-iodine concentrations accompanying phytoplankton blooms initiated in mesocosm experiments in Antarctica. Limnol. Oceanogr. 48, 1569-1574 (2003)."
181,Waite_2006,Waite_2006_0001,64.333333,-27.983333,2000,11,1,30,1.5,2,3,0,0,"Waite, T. J., Truesdale, V. W. & Olafsson, J. The distribution of dissolved inorganic iodine in the seas around Iceland. Mar. Chem. 101, 54-67 (2006)."
182,Waite_2006,Waite_2006_0002,68,-12.666667,2000,11,1,42,2.1,2,3,0,0,"Waite, T. J., Truesdale, V. W. & Olafsson, J. The distribution of dissolved inorganic iodine in the seas around Iceland. Mar. Chem. 101, 54-67 (2006)."
183,Waite_2006,Waite_2006_0003,66.5,-27.616667,2000,11,1,35,1.8,2,3,0,0,"Waite, T. J., Truesdale, V. W. & Olafsson, J. The distribution of dissolved inorganic iodine in the seas around Iceland. Mar. Chem. 101, 54-67 (2006)."
184,Waite_2006,Waite_2006_0004,62.97,-21.79,2000,11,1,26,4,1,3,0,0,"Waite, T. J., Truesdale, V. W. & Olafsson, J. The distribution of dissolved inorganic iodine in the seas around Iceland. Mar. Chem. 101, 54-67 (2006)."
185,Waite_2006,Waite_2006_0005,66.54,-18.67,2000,11,1,24,3,1,3,0,0,"Waite, T. J., Truesdale, V. W. & Olafsson, J. The distribution of dissolved inorganic iodine in the seas around Iceland. Mar. Chem. 101, 54-67 (2006)."
186,Waite_2006,Waite_2006_0006,64.333333,-27.983333,2002,2,1,30,14.3,2,1,0,0,"Waite, T. J., Truesdale, V. W. & Olafsson, J. The distribution of dissolved inorganic iodine in the seas around Iceland. Mar. Chem. 101, 54-67 (2006)."
187,Waite_2006,Waite_2006_0007,68,-12.666667,2002,2,1,25,14.3,2,1,0,0,"Waite, T. J., Truesdale, V. W. & Olafsson, J. The distribution of dissolved inorganic iodine in the seas around Iceland. Mar. Chem. 101, 54-67 (2006)."
188,Waite_2006,Waite_2006_0008,62.97,-21.79,2002,2,1,23,3,1,1,0,0,"Waite, T. J., Truesdale, V. W. & Olafsson, J. The distribution of dissolved inorganic iodine in the seas around Iceland. Mar. Chem. 101, 54-67 (2006)."
189,Waite_2006,Waite_2006_0009,66.54,-18.67,2002,2,1,29,3,1,1,0,0,"Waite, T. J., Truesdale, V. W. & Olafsson, J. The distribution of dissolved inorganic iodine in the seas around Iceland. Mar. Chem. 101, 54-67 (2006)."
190,Waite_2006,Waite_2006_0010,64.333333,-27.983333,2002,8,1,30,1.5,2,3,0,0,"Waite, T. J., Truesdale, V. W. & Olafsson, J. The distribution of dissolved inorganic iodine in the seas around Iceland. Mar. Chem. 101, 54-67 (2006)."
191,Waite_2006,Waite_2006_0011,68,-12.666667,2002,8,1,50,2.5,2,3,0,0,"Waite, T. J., Truesdale, V. W. & Olafsson, J. The distribution of dissolved inorganic iodine in the seas around Iceland. Mar. Chem. 101, 54-67 (2006)."
192,Waite_2006,Waite_2006_0012,62.97,-21.79,2002,8,1,62,9,1,3,0,0,"Waite, T. J., Truesdale, V. W. & Olafsson, J. The distribution of dissolved inorganic iodine in the seas around Iceland. Mar. Chem. 101, 54-67 (2006)."
193,Waite_2006,Waite_2006_0013,66.54,-18.67,2002,8,1,50,13,1,3,0,0,"Waite, T. J., Truesdale, V. W. & Olafsson, J. The distribution of dissolved inorganic iodine in the seas around Iceland. Mar. Chem. 101, 54-67 (2006)."
194,Wong_B_1977,Wong_B_1977_0001,13.366667,-64.716667,nan,12,nan,98,4.9,1,6,1,0,"Wong, G. T. F. & Brewer, P. G. The marine chemistry of iodine in anoxic basins. Geochim. Cosmochim. Acta 41, 151-159 (1977)."
195,Wong_B_1977,Wong_B_1977_0002,10.516667,-64.75,nan,12,nan,86,4.3,1,6,1,0,"Wong, G. T. F. & Brewer, P. G. The marine chemistry of iodine in anoxic basins. Geochim. Cosmochim. Acta 41, 151-159 (1977)."
196,Wong_B_1977,Wong_B_1977_0003,42.833333,33,1975,4,nan,47,2.4,1,6,1,0,"Wong, G. T. F. & Brewer, P. G. The marine chemistry of iodine in anoxic basins. Geochim. Cosmochim. Acta 41, 151-159 (1977)."
198,Campos_1996,Campos_1996_0001,31.666667,-64.166667,1993,12,nan,120,6,1,3,0,0,"Campos, M. L. A. M., Farrenkopf, A. M., Jickells, T. D. & Luther, G. W. A. comparison of dissolved iodine cycling at the Bermuda Atlantic Time-series Station and Hawaii Ocean Time-series Station. Deep Sea Res. Part II Top. Stud. Oceanogr. 43, 455-466 (1996)."
199,Campos_1996,Campos_1996_0002,31.666667,-64.166667,1994,1,nan,110,5.5,1,3,0,0,"Campos, M. L. A. M., Farrenkopf, A. M., Jickells, T. D. & Luther, G. W. A. comparison of dissolved iodine cycling at the Bermuda Atlantic Time-series Station and Hawaii Ocean Time-series Station. Deep Sea Res. Part II Top. Stud. Oceanogr. 43, 455-466 (1996)."
200,Campos_1996,Campos_1996_0003,31.666667,-64.166667,1994,2,nan,100,5,1,3,0,0,"Campos, M. L. A. M., Farrenkopf, A. M., Jickells, T. D. & Luther, G. W. A. comparison of dissolved iodine cycling at the Bermuda Atlantic Time-series Station and Hawaii Ocean Time-series Station. Deep Sea Res. Part II Top. Stud. Oceanogr. 43, 455-466 (1996)."
201,Campos_1996,Campos_1996_0004,31.666667,-64.166667,1994,3,nan,100,5,1,3,0,0,"Campos, M. L. A. M., Farrenkopf, A. M., Jickells, T. D. & Luther, G. W. A. comparison of dissolved iodine cycling at the Bermuda Atlantic Time-series Station and Hawaii Ocean Time-series Station. Deep Sea Res. Part II Top. Stud. Oceanogr. 43, 455-466 (1996)."
202,Campos_1996,Campos_1996_0005,31.666667,-64.166667,1994,4,nan,120,6,1,3,0,0,"Campos, M. L. A. M., Farrenkopf, A. M., Jickells, T. D. & Luther, G. W. A. comparison of dissolved iodine cycling at the Bermuda Atlantic Time-series Station and Hawaii Ocean Time-series Station. Deep Sea Res. Part II Top. Stud. Oceanogr. 43, 455-466 (1996)."
203,Campos_1996,Campos_1996_0006,31.666667,-64.166667,1994,5,nan,110,5.5,1,3,0,0,"Campos, M. L. A. M., Farrenkopf, A. M., Jickells, T. D. & Luther, G. W. A. comparison of dissolved iodine cycling at the Bermuda Atlantic Time-series Station and Hawaii Ocean Time-series Station. Deep Sea Res. Part II Top. Stud. Oceanogr. 43, 455-466 (1996)."
204,Campos_1996,Campos_1996_0007,31.666667,-64.166667,1994,6,nan,110,5.5,1,3,0,0,"Campos, M. L. A. M., Farrenkopf, A. M., Jickells, T. D. & Luther, G. W. A. comparison of dissolved iodine cycling at the Bermuda Atlantic Time-series Station and Hawaii Ocean Time-series Station. Deep Sea Res. Part II Top. Stud. Oceanogr. 43, 455-466 (1996)."
205,Campos_1996,Campos_1996_0008,31.666667,-64.166667,1994,7,nan,110,5.5,1,3,0,0,"Campos, M. L. A. M., Farrenkopf, A. M., Jickells, T. D. & Luther, G. W. A. comparison of dissolved iodine cycling at the Bermuda Atlantic Time-series Station and Hawaii Ocean Time-series Station. Deep Sea Res. Part II Top. Stud. Oceanogr. 43, 455-466 (1996)."
206,Campos_1996,Campos_1996_0009,22.75,-158,1993,6,nan,200,10,1,3,0,0,"Campos, M. L. A. M., Farrenkopf, A. M., Jickells, T. D. & Luther, G. W. A. comparison of dissolved iodine cycling at the Bermuda Atlantic Time-series Station and Hawaii Ocean Time-series Station. Deep Sea Res. Part II Top. Stud. Oceanogr. 43, 455-466 (1996)."
207,Campos_1996,Campos_1996_0010,22.75,-158,1993,10,nan,380,19,1,3,0,0,"Campos, M. L. A. M., Farrenkopf, A. M., Jickells, T. D. & Luther, G. W. A. comparison of dissolved iodine cycling at the Bermuda Atlantic Time-series Station and Hawaii Ocean Time-series Station. Deep Sea Res. Part II Top. Stud. Oceanogr. 43, 455-466 (1996)."
208,Campos_1996,Campos_1996_0011,22.75,-158,1994,1,nan,290,14.5,1,3,0,0,"Campos, M. L. A. M., Farrenkopf, A. M., Jickells, T. D. & Luther, G. W. A. comparison of dissolved iodine cycling at the Bermuda Atlantic Time-series Station and Hawaii Ocean Time-series Station. Deep Sea Res. Part II Top. Stud. Oceanogr. 43, 455-466 (1996)."
209,Campos_1996,Campos_1996_0012,22.75,-158,1994,2,nan,200,10,1,3,0,0,"Campos, M. L. A. M., Farrenkopf, A. M., Jickells, T. D. & Luther, G. W. A. comparison of dissolved iodine cycling at the Bermuda Atlantic Time-series Station and Hawaii Ocean Time-series Station. Deep Sea Res. Part II Top. Stud. Oceanogr. 43, 455-466 (1996)."
210,Campos_1996,Campos_1996_0013,22.75,-158,1994,3,nan,180,9,1,3,0,0,"Campos, M. L. A. M., Farrenkopf, A. M., Jickells, T. D. & Luther, G. W. A. comparison of dissolved iodine cycling at the Bermuda Atlantic Time-series Station and Hawaii Ocean Time-series Station. Deep Sea Res. Part II Top. Stud. Oceanogr. 43, 455-466 (1996)."
211,Campos_1996,Campos_1996_0014,22.75,-158,1994,6,nan,250,12.5,1,3,0,0,"Campos, M. L. A. M., Farrenkopf, A. M., Jickells, T. D. & Luther, G. W. A. comparison of dissolved iodine cycling at the Bermuda Atlantic Time-series Station and Hawaii Ocean Time-series Station. Deep Sea Res. Part II Top. Stud. Oceanogr. 43, 455-466 (1996)."
212,Truesdale_B_2002,Truesdale_B_2002_0001,-33,17.75,1997,4,21,48,14.3,6,1,1,0,"Truesdale, V. W. & Bailey, G. . Iodine distribution in the Southern Benguela system during an upwelling episode. Cont. Shelf Res. 22, 39-49 (2002)."
213,Tian_1995_1996,Tian_1995_1996_0001,43.416667,7.866667,1993,6,30,50,2.5,1,3,1,0,"Tian, R. C. et al. Iodine speciation: a potential indicator to evaluate new production versus regenerated production. Deep Sea Res. Part I Oceanogr. Res. Pap. 43, 723-738 (1996).;  Tian, R. C. & Nicolas, E. Iodine speciation in the northwestern Mediterranean Sea, method and vertical profile. Mar. Chem. 48, 151-156 (1995); http://doi.pangaea.de/10.1594/PANGAEA.174586."
214,Tian_1995_1996,Tian_1995_1996_0002,43.416667,7.866667,1994,1,13,25,1.2,1,3,1,0,"Tian, R. C. et al. Iodine speciation: a potential indicator to evaluate new production versus regenerated production. Deep Sea Res. Part I Oceanogr. Res. Pap. 43, 723-738 (1996).;  Tian, R. C. & Nicolas, E. Iodine speciation in the northwestern Mediterranean Sea, method and vertical profile. Mar. Chem. 48, 151-156 (1995); http://doi.pangaea.de/10.1594/PANGAEA.174586."
215,Tian_1995_1996,Tian_1995_1996_0003,43.416667,7.866667,1994,2,13,20,1,1,3,1,0,"Tian, R. C. et al. Iodine speciation: a potential indicator to evaluate new production versus regenerated production. Deep Sea Res. Part I Oceanogr. Res. Pap. 43, 723-738 (1996).;  Tian, R. C. & Nicolas, E. Iodine speciation in the northwestern Mediterranean Sea, method and vertical profile. Mar. Chem. 48, 151-156 (1995); http://doi.pangaea.de/10.1594/PANGAEA.174586."
216,Tian_1995_1996,Tian_1995_1996_0004,43.416667,7.866667,1994,3,5,22,1.1,1,3,1,0,"Tian, R. C. et al. Iodine speciation: a potential indicator to evaluate new production versus regenerated production. Deep Sea Res. Part I Oceanogr. Res. Pap. 43, 723-738 (1996).;  Tian, R. C. & Nicolas, E. Iodine speciation in the northwestern Mediterranean Sea, method and vertical profile. Mar. Chem. 48, 151-156 (1995); http://doi.pangaea.de/10.1594/PANGAEA.174586."
217,Tian_1995_1996,Tian_1995_1996_0005,43.416667,7.866667,1994,4,5,24,1.2,1,3,1,0,"Tian, R. C. et al. Iodine speciation: a potential indicator to evaluate new production versus regenerated production. Deep Sea Res. Part I Oceanogr. Res. Pap. 43, 723-738 (1996).;  Tian, R. C. & Nicolas, E. Iodine speciation in the northwestern Mediterranean Sea, method and vertical profile. Mar. Chem. 48, 151-156 (1995); http://doi.pangaea.de/10.1594/PANGAEA.174586."
218,Tian_1995_1996,Tian_1995_1996_0006,43.416667,7.866667,1994,4,28,35,1.8,1,3,1,0,"Tian, R. C. et al. Iodine speciation: a potential indicator to evaluate new production versus regenerated production. Deep Sea Res. Part I Oceanogr. Res. Pap. 43, 723-738 (1996).;  Tian, R. C. & Nicolas, E. Iodine speciation in the northwestern Mediterranean Sea, method and vertical profile. Mar. Chem. 48, 151-156 (1995); http://doi.pangaea.de/10.1594/PANGAEA.174586."
219,Tian_1995_1996,Tian_1995_1996_0007,43.416667,7.866667,1994,6,4,41,2,1,3,1,0,"Tian, R. C. et al. Iodine speciation: a potential indicator to evaluate new production versus regenerated production. Deep Sea Res. Part I Oceanogr. Res. Pap. 43, 723-738 (1996).;  Tian, R. C. & Nicolas, E. Iodine speciation in the northwestern Mediterranean Sea, method and vertical profile. Mar. Chem. 48, 151-156 (1995); http://doi.pangaea.de/10.1594/PANGAEA.174586."
220,Tian_1995_1996,Tian_1995_1996_0008,43.416667,7.866667,1993,9,6,59,3,1,3,1,0,"Tian, R. C. et al. Iodine speciation: a potential indicator to evaluate new production versus regenerated production. Deep Sea Res. Part I Oceanogr. Res. Pap. 43, 723-738 (1996).;  Tian, R. C. & Nicolas, E. Iodine speciation in the northwestern Mediterranean Sea, method and vertical profile. Mar. Chem. 48, 151-156 (1995); http://doi.pangaea.de/10.1594/PANGAEA.174586."
221,Tian_1995_1996,Tian_1995_1996_0009,43.416667,7.866667,1993,11,8,83,4.2,1,3,1,0,"Tian, R. C. et al. Iodine speciation: a potential indicator to evaluate new production versus regenerated production. Deep Sea Res. Part I Oceanogr. Res. Pap. 43, 723-738 (1996).;  Tian, R. C. & Nicolas, E. Iodine speciation in the northwestern Mediterranean Sea, method and vertical profile. Mar. Chem. 48, 151-156 (1995); http://doi.pangaea.de/10.1594/PANGAEA.174586."
222,Tian_1995_1996,Tian_1995_1996_0010,43.416667,7.866667,1993,12,nan,71,3.6,1,3,1,0,"Tian, R. C. et al. Iodine speciation: a potential indicator to evaluate new production versus regenerated production. Deep Sea Res. Part I Oceanogr. Res. Pap. 43, 723-738 (1996).;  Tian, R. C. & Nicolas, E. Iodine speciation in the northwestern Mediterranean Sea, method and vertical profile. Mar. Chem. 48, 151-156 (1995); http://doi.pangaea.de/10.1594/PANGAEA.174586."
